ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
84,00;Belize;2009;84;Belize;BLZ;80,00;Belize 2009;BLZ09;0,64
84,00;Belize;2010;84;Belize;BLZ;80,00;Belize 2010;BLZ10;0,62
84,00;Belize;2011;84;Belize;BLZ;80,00;Belize 2011;BLZ11;0,64
84,00;Belize;2012;84;Belize;BLZ;80,00;Belize 2012;BLZ12;0,65
84,00;Belize;2013;84;Belize;BLZ;80,00;Belize 2013;BLZ13;0,65
84,00;Belize;2014;84;Belize;BLZ;80,00;Belize 2014;BLZ14;0,65
84,00;Belize;2015;84;Belize;BLZ;80,00;Belize 2015;BLZ15;0,69
84,00;Belize;2016;84;Belize;BLZ;80,00;Belize 2016;BLZ16;0,77
84,00;Belize;2017;84;Belize;BLZ;80,00;Belize 2017;BLZ17;0,65
84,00;Belize;2019;84;Belize;BLZ;80,00;Belize 2019;BLZ19;0,68
84,00;Belize;2020;84;Belize;BLZ;80,00;Belize 2020;BLZ20;0,75
84,00;Belize;2021;84;Belize;BLZ;80,00;Belize 2021;BLZ21;0,73
84,00;Belize;2022;84;Belize;BLZ;80,00;Belize 2022;BLZ22;0,72
84,00;Belize;2023;84;Belize;BLZ;80,00;Belize 2023;BLZ23;0,73
96,00;Brunei Darussalam;2007;96;Brunei;BRN;835,00;Brunei 2007;BRN07;0,57
96,00;Brunei Darussalam;2008;96;Brunei;BRN;835,00;Brunei 2008;BRN08;0,62
96,00;Brunei Darussalam;2009;96;Brunei;BRN;835,00;Brunei 2009;BRN09;0,74
96,00;Brunei Darussalam;2010;96;Brunei;BRN;835,00;Brunei 2010;BRN10;0,76
96,00;Brunei Darussalam;2011;96;Brunei;BRN;835,00;Brunei 2011;BRN11;0,74
96,00;Brunei Darussalam;2012;96;Brunei;BRN;835,00;Brunei 2012;BRN12;0,74
96,00;Brunei Darussalam;2013;96;Brunei;BRN;835,00;Brunei 2013;BRN13;0,74
96,00;Brunei Darussalam;2014;96;Brunei;BRN;835,00;Brunei 2014;BRN14;0,78
96,00;Brunei Darussalam;2015;96;Brunei;BRN;835,00;Brunei 2015;BRN15;0,70
96,00;Brunei Darussalam;2016;96;Brunei;BRN;835,00;Brunei 2016;BRN16;0,69
96,00;Brunei Darussalam;2017;96;Brunei;BRN;835,00;Brunei 2017;BRN17;0,75
96,00;Brunei Darussalam;2019;96;Brunei;BRN;835,00;Brunei 2019;BRN19;0,75
96,00;Brunei Darussalam;2020;96;Brunei;BRN;835,00;Brunei 2020;BRN20;0,72
96,00;Brunei Darussalam;2021;96;Brunei;BRN;835,00;Brunei 2021;BRN21;0,73
96,00;Brunei Darussalam;2022;96;Brunei;BRN;835,00;Brunei 2022;BRN22;0,76
96,00;Brunei Darussalam;2023;96;Brunei;BRN;835,00;Brunei 2023;BRN23;0,72
100,00;Bulgaria;2005;100;Bulgaria;BGR;355,00;Bulgaria 2005;BGR05;0,61
100,00;Bulgaria;2006;100;Bulgaria;BGR;355,00;Bulgaria 2006;BGR06;0,70
100,00;Bulgaria;2007;100;Bulgaria;BGR;355,00;Bulgaria 2007;BGR07;0,70
100,00;Bulgaria;2008;100;Bulgaria;BGR;355,00;Bulgaria 2008;BGR08;0,69
100,00;Bulgaria;2009;100;Bulgaria;BGR;355,00;Bulgaria 2009;BGR09;0,68
100,00;Bulgaria;2010;100;Bulgaria;BGR;355,00;Bulgaria 2010;BGR10;0,69
100,00;Bulgaria;2011;100;Bulgaria;BGR;355,00;Bulgaria 2011;BGR11;0,70
100,00;Bulgaria;2012;100;Bulgaria;BGR;355,00;Bulgaria 2012;BGR12;0,71
100,00;Bulgaria;2013;100;Bulgaria;BGR;355,00;Bulgaria 2013;BGR13;0,73
100,00;Bulgaria;2014;100;Bulgaria;BGR;355,00;Bulgaria 2014;BGR14;0,70
100,00;Bulgaria;2015;100;Bulgaria;BGR;355,00;Bulgaria 2015;BGR15;0,72
100,00;Bulgaria;2016;100;Bulgaria;BGR;355,00;Bulgaria 2016;BGR16;0,71
100,00;Bulgaria;2017;100;Bulgaria;BGR;355,00;Bulgaria 2017;BGR17;0,71
100,00;Bulgaria;2019;100;Bulgaria;BGR;355,00;Bulgaria 2019;BGR19;0,71
100,00;Bulgaria;2020;100;Bulgaria;BGR;355,00;Bulgaria 2020;BGR20;0,74
100,00;Bulgaria;2021;100;Bulgaria;BGR;355,00;Bulgaria 2021;BGR21;0,74
100,00;Bulgaria;2022;100;Bulgaria;BGR;355,00;Bulgaria 2022;BGR22;0,74
100,00;Bulgaria;2023;100;Bulgaria;BGR;355,00;Bulgaria 2023;BGR23;0,75
104,00;Myanmar;2016;104;Myanmar;MMR;775,00;Myanmar 2016;MMR16;0,75
104,00;Myanmar;2017;104;Myanmar;MMR;775,00;Myanmar 2017;MMR17;0,74
104,00;Myanmar;2019;104;Myanmar;MMR;775,00;Myanmar 2019;MMR19;0,63
104,00;Myanmar;2020;104;Myanmar;MMR;775,00;Myanmar 2020;MMR20;0,66
104,00;Myanmar;2021;104;Myanmar;MMR;775,00;Myanmar 2021;MMR21;0,64
104,00;Myanmar;2022;104;Myanmar;MMR;775,00;Myanmar 2022;MMR22;0,60
108,00;Burundi;2010;108;Burundi;BDI;516,00;Burundi 2010;BDI10;0,84
108,00;Burundi;2011;108;Burundi;BDI;516,00;Burundi 2011;BDI11;0,83
108,00;Burundi;2012;108;Burundi;BDI;516,00;Burundi 2012;BDI12;0,83
108,00;Burundi;2013;108;Burundi;BDI;516,00;Burundi 2013;BDI13;0,86
108,00;Burundi;2014;108;Burundi;BDI;516,00;Burundi 2014;BDI14;0,85
108,00;Burundi;2015;108;Burundi;BDI;516,00;Burundi 2015;BDI15;0,87
108,00;Burundi;2016;108;Burundi;BDI;516,00;Burundi 2016;BDI16;0,91
108,00;Burundi;2017;108;Burundi;BDI;516,00;Burundi 2017;BDI17;0,84
108,00;Burundi;2019;108;Burundi;BDI;516,00;Burundi 2019;BDI19;0,84
108,00;Burundi;2020;108;Burundi;BDI;516,00;Burundi 2020;BDI20;0,86
108,00;Burundi;2021;108;Burundi;BDI;516,00;Burundi 2021;BDI21;0,85
108,00;Burundi;2022;108;Burundi;BDI;516,00;Burundi 2022;BDI22;0,81
108,00;Burundi;2023;108;Burundi;BDI;516,00;Burundi 2023;BDI23;0,78
112,00;Belarus;2006;112;Belarus;BLR;370,00;Belarus 2006;BLR06;0,73
112,00;Belarus;2007;112;Belarus;BLR;370,00;Belarus 2007;BLR07;0,73
112,00;Belarus;2008;112;Belarus;BLR;370,00;Belarus 2008;BLR08;0,73
112,00;Belarus;2013;112;Belarus;BLR;370,00;Belarus 2013;BLR13;0,82
112,00;Belarus;2014;112;Belarus;BLR;370,00;Belarus 2014;BLR14;0,81
112,00;Belarus;2015;112;Belarus;BLR;370,00;Belarus 2015;BLR15;0,82
112,00;Belarus;2016;112;Belarus;BLR;370,00;Belarus 2016;BLR16;0,83
112,00;Belarus;2017;112;Belarus;BLR;370,00;Belarus 2017;BLR17;0,84
112,00;Belarus;2019;112;Belarus;BLR;370,00;Belarus 2019;BLR19;0,84
112,00;Belarus;2020;112;Belarus;BLR;370,00;Belarus 2020;BLR20;0,84
112,00;Belarus;2021;112;Belarus;BLR;370,00;Belarus 2021;BLR21;0,82
112,00;Belarus;2022;112;Belarus;BLR;370,00;Belarus 2022;BLR22;0,82
112,00;Belarus;2023;112;Belarus;BLR;370,00;Belarus 2023;BLR23;0,82
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;0,68
116,00;Cambodia;2006;116;Cambodia;KHM;811,00;Cambodia 2006;KHM06;0,66
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;0,66
116,00;Cambodia;2008;116;Cambodia;KHM;811,00;Cambodia 2008;KHM08;0,65
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;0,64
116,00;Cambodia;2010;116;Cambodia;KHM;811,00;Cambodia 2010;KHM10;0,63
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;0,64
116,00;Cambodia;2012;116;Cambodia;KHM;811,00;Cambodia 2012;KHM12;0,65
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;0,65
116,00;Cambodia;2014;116;Cambodia;KHM;811,00;Cambodia 2014;KHM14;0,68
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;0,66
116,00;Cambodia;2016;116;Cambodia;KHM;811,00;Cambodia 2016;KHM16;0,70
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;0,72
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;0,76
116,00;Cambodia;2020;116;Cambodia;KHM;811,00;Cambodia 2020;KHM20;0,73
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;0,71
116,00;Cambodia;2022;116;Cambodia;KHM;811,00;Cambodia 2022;KHM22;0,71
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;0,72
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;0,50
120,00;Cameroon;2006;120;Cameroon;CMR;471,00;Cameroon 2006;CMR06;0,51
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;0,52
120,00;Cameroon;2008;120;Cameroon;CMR;471,00;Cameroon 2008;CMR08;0,55
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;0,54
120,00;Cameroon;2010;120;Cameroon;CMR;471,00;Cameroon 2010;CMR10;0,53
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;0,68
120,00;Cameroon;2012;120;Cameroon;CMR;471,00;Cameroon 2012;CMR12;0,73
120,00;Cameroon;2014;120;Cameroon;CMR;471,00;Cameroon 2014;CMR14;0,72
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;0,73
120,00;Cameroon;2016;120;Cameroon;CMR;471,00;Cameroon 2016;CMR16;0,72
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;0,82
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;0,69
120,00;Cameroon;2020;120;Cameroon;CMR;471,00;Cameroon 2020;CMR20;0,71
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;0,70
120,00;Cameroon;2022;120;Cameroon;CMR;471,00;Cameroon 2022;CMR22;0,69
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;0,70
124,00;Canada;2005;124;Canada;CAN;20,00;Canada 2005;CAN05;0,73
124,00;Canada;2006;124;Canada;CAN;20,00;Canada 2006;CAN06;0,74
124,00;Canada;2007;124;Canada;CAN;20,00;Canada 2007;CAN07;0,74
124,00;Canada;2008;124;Canada;CAN;20,00;Canada 2008;CAN08;0,76
124,00;Canada;2009;124;Canada;CAN;20,00;Canada 2009;CAN09;0,78
124,00;Canada;2010;124;Canada;CAN;20,00;Canada 2010;CAN10;0,78
124,00;Canada;2011;124;Canada;CAN;20,00;Canada 2011;CAN11;0,79
124,00;Canada;2012;124;Canada;CAN;20,00;Canada 2012;CAN12;0,80
124,00;Canada;2013;124;Canada;CAN;20,00;Canada 2013;CAN13;0,79
124,00;Canada;2014;124;Canada;CAN;20,00;Canada 2014;CAN14;0,77
124,00;Canada;2015;124;Canada;CAN;20,00;Canada 2015;CAN15;0,73
124,00;Canada;2016;124;Canada;CAN;20,00;Canada 2016;CAN16;0,74
124,00;Canada;2017;124;Canada;CAN;20,00;Canada 2017;CAN17;0,75
124,00;Canada;2019;124;Canada;CAN;20,00;Canada 2019;CAN19;0,75
124,00;Canada;2020;124;Canada;CAN;20,00;Canada 2020;CAN20;0,74
124,00;Canada;2021;124;Canada;CAN;20,00;Canada 2021;CAN21;0,74
124,00;Canada;2022;124;Canada;CAN;20,00;Canada 2022;CAN22;0,74
124,00;Canada;2023;124;Canada;CAN;20,00;Canada 2023;CAN23;0,75
132,00;Cabo Verde;2011;132;Cape Verde;CPV;402,00;Cape Verde 2011;CPV11;0,62
132,00;Cabo Verde;2012;132;Cape Verde;CPV;402,00;Cape Verde 2012;CPV12;0,60
132,00;Cabo Verde;2013;132;Cape Verde;CPV;402,00;Cape Verde 2013;CPV13;0,61
132,00;Cabo Verde;2014;132;Cape Verde;CPV;402,00;Cape Verde 2014;CPV14;0,59
132,00;Cabo Verde;2015;132;Cape Verde;CPV;402,00;Cape Verde 2015;CPV15;0,61
132,00;Cabo Verde;2016;132;Cape Verde;CPV;402,00;Cape Verde 2016;CPV16;0,61
132,00;Cabo Verde;2017;132;Cape Verde;CPV;402,00;Cape Verde 2017;CPV17;0,68
132,00;Cabo Verde;2019;132;Cape Verde;CPV;402,00;Cape Verde 2019;CPV19;0,79
132,00;Cabo Verde;2020;132;Cape Verde;CPV;402,00;Cape Verde 2020;CPV20;0,76
132,00;Cabo Verde;2021;132;Cape Verde;CPV;402,00;Cape Verde 2021;CPV21;0,75
132,00;Cabo Verde;2022;132;Cape Verde;CPV;402,00;Cape Verde 2022;CPV22;0,75
132,00;Cabo Verde;2023;132;Cape Verde;CPV;402,00;Cape Verde 2023;CPV23;0,75
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;0,54
144,00;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;Sri Lanka 2006;LKA06;0,56
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;0,56
144,00;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;Sri Lanka 2008;LKA08;0,57
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;0,60
144,00;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;Sri Lanka 2010;LKA10;0,56
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;0,56
144,00;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;Sri Lanka 2012;LKA12;0,56
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;0,59
144,00;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;Sri Lanka 2014;LKA14;0,58
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;0,53
144,00;Sri Lanka;2016;144;Sri Lanka;LKA;780,00;Sri Lanka 2016;LKA16;0,52
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;0,55
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;0,56
144,00;Sri Lanka;2020;144;Sri Lanka;LKA;780,00;Sri Lanka 2020;LKA20;0,55
144,00;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;Sri Lanka 2021;LKA21;0,56
144,00;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;Sri Lanka 2022;LKA22;0,56
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;0,54
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;0,60
148,00;Chad;2006;148;Chad;TCD;483,00;Chad 2006;TCD06;0,65
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;0,60
148,00;Chad;2008;148;Chad;TCD;483,00;Chad 2008;TCD08;0,65
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;0,63
148,00;Chad;2010;148;Chad;TCD;483,00;Chad 2010;TCD10;0,59
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;0,68
148,00;Chad;2012;148;Chad;TCD;483,00;Chad 2012;TCD12;0,65
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;0,66
148,00;Chad;2014;148;Chad;TCD;483,00;Chad 2014;TCD14;0,67
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;0,67
148,00;Chad;2016;148;Chad;TCD;483,00;Chad 2016;TCD16;0,67
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;0,68
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;0,68
148,00;Chad;2020;148;Chad;TCD;483,00;Chad 2020;TCD20;0,69
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;0,54
148,00;Chad;2022;148;Chad;TCD;483,00;Chad 2022;TCD22;0,54
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;0,51
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;0,51
152,00;Chile;2006;152;Chile;CHL;155,00;Chile 2006;CHL06;0,52
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;0,52
152,00;Chile;2008;152;Chile;CHL;155,00;Chile 2008;CHL08;0,52
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;0,53
152,00;Chile;2010;152;Chile;CHL;155,00;Chile 2010;CHL10;0,54
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;0,55
152,00;Chile;2012;152;Chile;CHL;155,00;Chile 2012;CHL12;0,54
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;0,55
152,00;Chile;2014;152;Chile;CHL;155,00;Chile 2014;CHL14;0,57
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;0,57
152,00;Chile;2016;152;Chile;CHL;155,00;Chile 2016;CHL16;0,57
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;0,58
152,00;Chile;2019;152;Chile;CHL;155,00;Chile 2019;CHL19;0,61
152,00;Chile;2020;152;Chile;CHL;155,00;Chile 2020;CHL20;0,61
152,00;Chile;2021;152;Chile;CHL;155,00;Chile 2021;CHL21;0,62
152,00;Chile;2022;152;Chile;CHL;155,00;Chile 2022;CHL22;0,64
152,00;Chile;2023;152;Chile;CHL;155,00;Chile 2023;CHL23;0,66
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;0,62
156,00;China;2006;156;China;CHN;710,00;China 2006;CHN06;0,65
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;0,69
156,00;China;2008;156;China;CHN;710,00;China 2008;CHN08;0,70
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;0,69
156,00;China;2010;156;China;CHN;710,00;China 2010;CHN10;0,68
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;0,68
156,00;China;2012;156;China;CHN;710,00;China 2012;CHN12;0,68
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;0,66
156,00;China;2014;156;China;CHN;710,00;China 2014;CHN14;0,66
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;0,66
156,00;China;2016;156;China;CHN;710,00;China 2016;CHN16;0,65
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;0,65
156,00;China;2019;156;China;CHN;710,00;China 2019;CHN19;0,65
156,00;China;2020;156;China;CHN;710,00;China 2020;CHN20;0,70
156,00;China;2021;156;China;CHN;710,00;China 2021;CHN21;0,74
156,00;China;2022;156;China;CHN;710,00;China 2022;CHN22;0,73
156,00;China;2023;156;China;CHN;710,00;China 2023;CHN23;0,74
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;0,66
170,00;Colombia;2006;170;Colombia;COL;100,00;Colombia 2006;COL06;0,69
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;0,70
170,00;Colombia;2008;170;Colombia;COL;100,00;Colombia 2008;COL08;0,69
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;0,69
170,00;Colombia;2010;170;Colombia;COL;100,00;Colombia 2010;COL10;0,60
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;0,62
170,00;Colombia;2012;170;Colombia;COL;100,00;Colombia 2012;COL12;0,73
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;0,71
170,00;Colombia;2014;170;Colombia;COL;100,00;Colombia 2014;COL14;0,75
170,00;Colombia;2015;170;Colombia;COL;100,00;Colombia 2015;COL15;0,75
170,00;Colombia;2016;170;Colombia;COL;100,00;Colombia 2016;COL16;0,74
170,00;Colombia;2017;170;Colombia;COL;100,00;Colombia 2017;COL17;0,73
170,00;Colombia;2019;170;Colombia;COL;100,00;Colombia 2019;COL19;0,73
170,00;Colombia;2020;170;Colombia;COL;100,00;Colombia 2020;COL20;0,71
170,00;Colombia;2021;170;Colombia;COL;100,00;Colombia 2021;COL21;0,65
170,00;Colombia;2022;170;Colombia;COL;100,00;Colombia 2022;COL22;0,66
170,00;Colombia;2023;170;Colombia;COL;100,00;Colombia 2023;COL23;0,70
174,00;Comoros (the);2021;174;Comoros;COM;581,00;Comoros 2021;COM21;0,52
174,00;Comoros (the);2022;174;Comoros;COM;581,00;Comoros 2022;COM22;0,66
174,00;Comoros (the);2023;174;Comoros;COM;581,00;Comoros 2023;COM23;0,66
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;0,61
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;0,59
180,00;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2020;COD20;0,57
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;0,56
180,00;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2022;COD22;0,68
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;0,67
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;0,52
188,00;Costa Rica;2006;188;Costa Rica;CRI;94,00;Costa Rica 2006;CRI06;0,55
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;0,59
188,00;Costa Rica;2008;188;Costa Rica;CRI;94,00;Costa Rica 2008;CRI08;0,61
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;0,58
188,00;Costa Rica;2010;188;Costa Rica;CRI;94,00;Costa Rica 2010;CRI10;0,59
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;0,60
188,00;Costa Rica;2012;188;Costa Rica;CRI;94,00;Costa Rica 2012;CRI12;0,60
188,00;Costa Rica;2013;188;Costa Rica;CRI;94,00;Costa Rica 2013;CRI13;0,62
188,00;Costa Rica;2014;188;Costa Rica;CRI;94,00;Costa Rica 2014;CRI14;0,59
188,00;Costa Rica;2015;188;Costa Rica;CRI;94,00;Costa Rica 2015;CRI15;0,61
188,00;Costa Rica;2016;188;Costa Rica;CRI;94,00;Costa Rica 2016;CRI16;0,62
188,00;Costa Rica;2017;188;Costa Rica;CRI;94,00;Costa Rica 2017;CRI17;0,61
188,00;Costa Rica;2019;188;Costa Rica;CRI;94,00;Costa Rica 2019;CRI19;0,61
188,00;Costa Rica;2020;188;Costa Rica;CRI;94,00;Costa Rica 2020;CRI20;0,62
188,00;Costa Rica;2021;188;Costa Rica;CRI;94,00;Costa Rica 2021;CRI21;0,65
188,00;Costa Rica;2022;188;Costa Rica;CRI;94,00;Costa Rica 2022;CRI22;0,68
188,00;Costa Rica;2023;188;Costa Rica;CRI;94,00;Costa Rica 2023;CRI23;0,68
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;0,65
191,00;Croatia;2006;191;Croatia;HRV;344,00;Croatia 2006;HRV06;0,68
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;0,66
191,00;Croatia;2008;191;Croatia;HRV;344,00;Croatia 2008;HRV08;0,65
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;0,66
191,00;Croatia;2010;191;Croatia;HRV;344,00;Croatia 2010;HRV10;0,67
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;0,67
191,00;Croatia;2012;191;Croatia;HRV;344,00;Croatia 2012;HRV12;0,68
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;0,68
191,00;Croatia;2014;191;Croatia;HRV;344,00;Croatia 2014;HRV14;0,66
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;0,67
191,00;Croatia;2016;191;Croatia;HRV;344,00;Croatia 2016;HRV16;0,69
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;0,68
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;0,67
191,00;Croatia;2020;191;Croatia;HRV;344,00;Croatia 2020;HRV20;0,67
191,00;Croatia;2022;191;Croatia;HRV;344,00;Croatia 2022;HRV22;0,64
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;0,62
192,00;Cuba;2006;192;Cuba;CUB;40,00;Cuba 2006;CUB06;0,68
192,00;Cuba;2007;192;Cuba;CUB;40,00;Cuba 2007;CUB07;0,61
192,00;Cuba;2008;192;Cuba;CUB;40,00;Cuba 2008;CUB08;0,60
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;0,61
192,00;Cuba;2010;192;Cuba;CUB;40,00;Cuba 2010;CUB10;0,67
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;0,67
192,00;Cuba;2012;192;Cuba;CUB;40,00;Cuba 2012;CUB12;0,67
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;0,58
192,00;Cuba;2014;192;Cuba;CUB;40,00;Cuba 2014;CUB14;0,58
192,00;Cuba;2015;192;Cuba;CUB;40,00;Cuba 2015;CUB15;0,58
192,00;Cuba;2016;192;Cuba;CUB;40,00;Cuba 2016;CUB16;0,63
192,00;Cuba;2017;192;Cuba;CUB;40,00;Cuba 2017;CUB17;0,63
192,00;Cuba;2019;192;Cuba;CUB;40,00;Cuba 2019;CUB19;0,62
192,00;Cuba;2020;192;Cuba;CUB;40,00;Cuba 2020;CUB20;0,63
196,00;Cyprus;2005;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2005;CYP05;0,56
196,00;Cyprus;2006;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2006;CYP06;0,60
196,00;Cyprus;2007;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2007;CYP07;0,61
196,00;Cyprus;2008;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2008;CYP08;0,62
196,00;Cyprus;2009;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2009;CYP09;0,63
196,00;Cyprus;2010;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2010;CYP10;0,62
196,00;Cyprus;2011;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2011;CYP11;0,61
196,00;Cyprus;2012;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2012;CYP12;0,64
196,00;Cyprus;2013;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2013;CYP13;0,66
196,00;Cyprus;2014;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2014;CYP14;0,64
196,00;Cyprus;2015;196;Cyprus (1975-);CYP;352,00;Cyprus (1975-) 2015;CYP15;0,66
