cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Rwanda,2014,0.79,0.94,0.97,0.45,0.81
Rwanda,2015,0.8,0.96,0.97,0.45,0.82
Rwanda,2016,0.82,0.95,0.98,0.54,0.82
Rwanda,2017,0.8,0.96,0.97,0.54,0.74
Rwanda,2019,0.79,0.96,0.97,0.56,0.67
Rwanda,2020,0.81,0.96,0.97,0.56,0.73
Rwanda,2021,0.81,0.96,0.97,0.56,0.75
Rwanda,2022,0.79,0.96,0.97,0.54,0.7
Rwanda,2023,0.76,0.96,0.97,0.42,0.67
Saudi Arabia,2005,0.52,0.88,0.98,0.0,0.24
Saudi Arabia,2006,0.56,0.96,0.98,0.0,0.32
Saudi Arabia,2007,0.55,0.98,0.98,0.0,0.26
Saudi Arabia,2008,0.57,0.97,0.98,0.0,0.31
Saudi Arabia,2009,0.57,0.97,0.98,0.0,0.34
Saudi Arabia,2010,0.58,0.97,0.98,0.0,0.36
Saudi Arabia,2011,0.57,0.98,0.98,0.0,0.34
Saudi Arabia,2012,0.59,0.98,0.98,0.08,0.32
Saudi Arabia,2013,0.61,0.99,0.97,0.08,0.39
Saudi Arabia,2014,0.6,0.99,0.97,0.08,0.39
Saudi Arabia,2015,0.58,0.96,0.97,0.08,0.33
Saudi Arabia,2016,0.58,0.97,0.96,0.08,0.32
Saudi Arabia,2017,0.59,0.98,0.96,0.08,0.34
Saudi Arabia,2019,0.6,0.98,0.96,0.08,0.38
Saudi Arabia,2020,0.6,0.98,0.96,0.08,0.39
Saudi Arabia,2021,0.64,0.98,0.96,0.08,0.52
Saudi Arabia,2022,0.64,0.99,0.96,0.08,0.52
Saudi Arabia,2023,0.65,0.99,0.96,0.08,0.55
Senegal,2008,0.64,0.82,0.97,0.14,0.64
Senegal,2009,0.64,0.82,0.97,0.13,0.64
Senegal,2010,0.66,0.82,0.97,0.14,0.69
Senegal,2011,0.67,0.83,0.97,0.19,0.67
Senegal,2012,0.69,0.83,0.97,0.33,0.64
Senegal,2013,0.69,0.82,0.97,0.31,0.66
Senegal,2014,0.7,0.83,0.97,0.32,0.68
Senegal,2015,0.69,0.83,0.97,0.32,0.63
Senegal,2016,0.68,0.83,0.97,0.31,0.62
Senegal,2017,0.68,0.88,0.98,0.31,0.56
Senegal,2019,0.68,0.89,0.98,0.32,0.55
Senegal,2020,0.68,0.89,0.97,0.33,0.55
Senegal,2021,0.67,0.9,0.97,0.32,0.48
Senegal,2022,0.68,0.93,0.97,0.35,0.47
Senegal,2023,0.68,0.94,0.97,0.34,0.47
Serbia,2011,0.7,0.99,0.97,0.19,0.66
Serbia,2012,0.71,0.99,0.96,0.21,0.68
Serbia,2013,0.71,1.0,0.97,0.2,0.67
Serbia,2014,0.72,1.0,0.97,0.24,0.67
Serbia,2015,0.72,1.0,0.97,0.24,0.67
Serbia,2016,0.73,1.0,0.98,0.26,0.67
Serbia,2017,0.73,1.0,0.98,0.27,0.67
Serbia,2019,0.74,1.0,0.97,0.28,0.7
Serbia,2020,0.78,1.0,0.97,0.44,0.72
Serbia,2021,0.78,1.0,0.97,0.46,0.69
Serbia,2022,0.76,1.0,0.97,0.38,0.7
Serbia,2023,0.78,1.0,0.97,0.44,0.71
Sierra Leone,2017,0.66,0.91,0.97,0.08,0.69
Sierra Leone,2019,0.67,0.86,0.97,0.1,0.74
Sierra Leone,2020,0.66,0.86,0.97,0.08,0.71
Sierra Leone,2021,0.67,0.92,0.97,0.08,0.72
Sierra Leone,2022,0.67,0.93,0.97,0.09,0.68
Sierra Leone,2023,0.71,0.94,0.97,0.25,0.67
Singapore,2005,0.66,0.93,0.96,0.08,0.65
Singapore,2006,0.66,0.93,0.96,0.1,0.65
Singapore,2007,0.66,0.94,0.96,0.1,0.65
Singapore,2008,0.67,0.94,0.96,0.1,0.67
Singapore,2009,0.69,0.94,0.97,0.11,0.75
Singapore,2010,0.69,0.94,0.97,0.1,0.76
Singapore,2011,0.7,0.94,0.97,0.1,0.79
Singapore,2012,0.7,0.94,0.97,0.1,0.79
Singapore,2013,0.7,0.94,0.97,0.12,0.79
Singapore,2014,0.71,0.94,0.97,0.12,0.81
Singapore,2015,0.71,0.97,0.97,0.11,0.79
Singapore,2016,0.7,0.98,0.97,0.11,0.75
Singapore,2017,0.71,0.99,0.96,0.11,0.76
Singapore,2019,0.72,0.99,0.96,0.16,0.78
Singapore,2020,0.73,0.99,0.96,0.21,0.75
Singapore,2021,0.73,0.99,0.96,0.22,0.77
Singapore,2022,0.74,0.99,0.97,0.22,0.77
Singapore,2023,0.74,0.99,0.97,0.23,0.78
Slovakia,2005,0.68,1.0,0.98,0.08,0.65
Slovakia,2006,0.68,1.0,0.98,0.08,0.67
Slovakia,2007,0.68,1.0,0.98,0.11,0.64
Slovakia,2008,0.68,1.0,0.98,0.11,0.65
Slovakia,2009,0.68,1.0,0.98,0.09,0.64
Slovakia,2010,0.68,1.0,0.98,0.11,0.63
Slovakia,2011,0.68,1.0,0.98,0.12,0.63
Slovakia,2012,0.69,1.0,0.98,0.13,0.64
Slovakia,2013,0.68,1.0,0.97,0.11,0.64
Slovakia,2014,0.67,1.0,0.97,0.09,0.64
Slovakia,2015,0.68,1.0,0.97,0.09,0.65
Slovakia,2016,0.69,1.0,0.98,0.13,0.66
Slovakia,2017,0.69,1.0,0.98,0.13,0.66
Slovakia,2019,0.72,1.0,0.98,0.23,0.66
Slovakia,2020,0.71,1.0,0.98,0.18,0.68
Slovakia,2021,0.72,1.0,0.98,0.19,0.7
Slovakia,2022,0.72,1.0,0.98,0.18,0.72
Slovakia,2023,0.73,1.0,0.98,0.22,0.72
Viet Nam,2006,0.69,0.89,0.97,0.15,0.74
Viet Nam,2007,0.68,0.89,0.97,0.12,0.73
Viet Nam,2008,0.68,0.9,0.97,0.12,0.73
Viet Nam,2009,0.68,0.92,0.95,0.12,0.72
Viet Nam,2010,0.67,0.93,0.95,0.11,0.71
Viet Nam,2011,0.69,0.97,0.94,0.12,0.71
Viet Nam,2012,0.69,0.97,0.94,0.12,0.7
Viet Nam,2013,0.69,0.97,0.94,0.12,0.73
Viet Nam,2014,0.69,0.94,0.95,0.12,0.73
Viet Nam,2015,0.7,0.98,0.95,0.14,0.74
Viet Nam,2016,0.7,0.97,0.96,0.12,0.74
Viet Nam,2017,0.7,0.97,0.96,0.12,0.74
Viet Nam,2019,0.7,0.98,0.94,0.12,0.75
Viet Nam,2020,0.7,0.98,0.95,0.11,0.76
Viet Nam,2021,0.7,0.98,0.95,0.14,0.75
Viet Nam,2022,0.71,0.98,0.95,0.17,0.75
Viet Nam,2023,0.71,0.99,0.95,0.17,0.75
Slovenia,2005,0.67,1.0,0.97,0.06,0.67
Slovenia,2006,0.68,1.0,0.97,0.06,0.7
Slovenia,2007,0.69,1.0,0.97,0.1,0.71
Slovenia,2008,0.7,1.0,0.97,0.1,0.72
Slovenia,2009,0.7,1.0,0.98,0.12,0.72
Slovenia,2010,0.7,1.0,0.98,0.12,0.72
Slovenia,2011,0.71,1.0,0.97,0.17,0.71
Slovenia,2012,0.72,1.0,0.97,0.17,0.72
Slovenia,2013,0.74,1.0,0.97,0.22,0.78
Slovenia,2014,0.78,1.0,0.97,0.39,0.78
Slovenia,2015,0.79,1.0,0.97,0.39,0.78
Slovenia,2016,0.81,1.0,0.98,0.44,0.8
Slovenia,2017,0.78,1.0,0.98,0.36,0.8
Slovenia,2019,0.74,1.0,0.98,0.2,0.8
Slovenia,2020,0.74,1.0,0.98,0.18,0.8
Slovenia,2021,0.74,1.0,0.98,0.2,0.8
Slovenia,2022,0.77,1.0,0.97,0.36,0.76
Slovenia,2023,0.77,1.0,0.97,0.33,0.76
South Africa,2005,0.71,0.99,0.98,0.33,0.56
South Africa,2006,0.72,0.99,0.98,0.33,0.59
South Africa,2007,0.72,1.0,0.98,0.35,0.57
South Africa,2008,0.77,1.0,0.98,0.45,0.66
South Africa,2009,0.75,1.0,0.97,0.38,0.67
South Africa,2010,0.75,0.98,0.97,0.38,0.67
South Africa,2011,0.75,0.98,0.97,0.39,0.66
South Africa,2012,0.75,0.99,0.97,0.39,0.65
South Africa,2013,0.75,0.99,0.98,0.4,0.65
South Africa,2014,0.76,0.99,0.98,0.4,0.67
South Africa,2015,0.76,1.0,0.98,0.4,0.68
South Africa,2016,0.76,0.99,0.98,0.4,0.65
South Africa,2017,0.76,0.99,0.98,0.4,0.65
South Africa,2019,0.78,0.99,0.98,0.5,0.65
South Africa,2020,0.78,0.99,0.98,0.49,0.66
South Africa,2021,0.78,1.0,0.98,0.5,0.65
South Africa,2022,0.79,1.0,0.98,0.5,0.68
South Africa,2023,0.79,1.0,0.98,0.51,0.65
Zimbabwe,2005,0.65,0.92,0.96,0.1,0.61
Zimbabwe,2006,0.65,0.93,0.95,0.1,0.6
Zimbabwe,2007,0.65,0.93,0.95,0.1,0.61
Zimbabwe,2008,0.65,0.93,0.95,0.1,0.62
Zimbabwe,2009,0.66,0.93,0.95,0.11,0.64
Zimbabwe,2010,0.66,0.94,0.95,0.11,0.65
Zimbabwe,2013,0.7,0.94,0.98,0.17,0.71
Zimbabwe,2014,0.71,0.97,0.98,0.17,0.71
Zimbabwe,2015,0.71,0.97,0.98,0.17,0.71
Zimbabwe,2016,0.72,0.99,0.98,0.2,0.71
Zimbabwe,2017,0.72,0.99,0.98,0.19,0.73
Zimbabwe,2019,0.73,0.98,0.98,0.24,0.73
Zimbabwe,2020,0.73,0.98,0.98,0.21,0.76
Zimbabwe,2021,0.73,0.99,0.98,0.2,0.77
Zimbabwe,2022,0.75,0.99,0.98,0.21,0.8
Zimbabwe,2023,0.74,0.99,0.98,0.2,0.79
Spain,2005,0.73,0.99,0.97,0.42,0.54
Spain,2006,0.74,0.99,0.97,0.42,0.59
Spain,2007,0.73,0.99,0.97,0.37,0.58
Spain,2008,0.73,0.99,0.97,0.37,0.6
Spain,2009,0.76,1.0,0.98,0.43,0.62
Spain,2010,0.76,1.0,0.98,0.43,0.63
Spain,2011,0.73,1.0,0.98,0.28,0.65
Spain,2012,0.73,1.0,0.97,0.28,0.65
Spain,2013,0.73,1.0,0.97,0.31,0.65
Spain,2014,0.74,1.0,0.97,0.33,0.67
Spain,2015,0.74,1.0,0.97,0.32,0.67
Spain,2016,0.75,1.0,0.97,0.35,0.66
Spain,2017,0.75,1.0,0.97,0.35,0.66
Spain,2019,0.79,1.0,0.97,0.53,0.68
Spain,2020,0.79,1.0,0.97,0.49,0.7
Spain,2021,0.79,1.0,0.96,0.48,0.71
Spain,2022,0.79,1.0,0.97,0.47,0.72
Spain,2023,0.8,1.0,0.97,0.49,0.73
Sudan (the),2023,0.57,0.94,0.96,0.03,0.34
Suriname,2006,0.68,0.99,0.97,0.14,0.62
Suriname,2007,0.67,0.99,0.97,0.16,0.55
Suriname,2008,0.67,0.99,0.97,0.16,0.57
Suriname,2009,0.64,0.99,0.97,0.15,0.45
Suriname,2010,0.64,0.99,0.97,0.08,0.51
Suriname,2011,0.64,1.0,0.98,0.07,0.51
Suriname,2012,0.64,1.0,0.98,0.07,0.5
Suriname,2013,0.65,1.0,0.98,0.06,0.57
Suriname,2014,0.68,1.0,0.98,0.12,0.62
Suriname,2015,0.68,1.0,0.98,0.12,0.62
Suriname,2016,0.69,0.99,0.97,0.18,0.62
Suriname,2017,0.69,0.99,0.97,0.18,0.64
Suriname,2019,0.71,0.99,0.97,0.23,0.63
Suriname,2020,0.73,0.99,0.97,0.25,0.7
Suriname,2021,0.74,0.99,0.97,0.25,0.73
Suriname,2022,0.74,0.99,0.98,0.23,0.74
Suriname,2023,0.74,0.99,0.98,0.24,0.74
Eswatini,2005,0.66,0.96,0.95,0.11,0.62
Eswatini,2006,0.67,0.96,0.95,0.11,0.64
Eswatini,2007,0.68,0.97,0.95,0.13,0.67
Eswatini,2008,0.68,0.98,0.96,0.14,0.67
Eswatini,2009,0.68,0.98,0.94,0.15,0.67
Eswatini,2010,0.68,0.98,0.95,0.15,0.66
Eswatini,2011,0.68,0.98,0.95,0.15,0.66
Eswatini,2012,0.69,0.98,0.95,0.16,0.66
Eswatini,2013,0.68,0.99,0.95,0.15,0.65
Eswatini,2014,0.69,0.99,0.94,0.16,0.66
Eswatini,2015,0.68,0.97,0.94,0.16,0.65
Eswatini,2016,0.68,0.97,0.94,0.17,0.65
Eswatini,2017,0.69,0.99,0.98,0.11,0.69
Eswatini,2019,0.7,0.99,0.98,0.14,0.7
Eswatini,2020,0.73,0.99,0.98,0.15,0.8
Eswatini,2021,0.73,0.98,0.98,0.16,0.79
Eswatini,2022,0.74,0.98,0.98,0.18,0.84
Eswatini,2023,0.74,0.98,0.98,0.17,0.84
Sweden,2005,0.81,1.0,0.97,0.55,0.73
Sweden,2006,0.82,1.0,0.97,0.55,0.76
Sweden,2007,0.81,1.0,0.97,0.5,0.78
Sweden,2008,0.81,1.0,0.97,0.5,0.79
Sweden,2009,0.8,1.0,0.97,0.47,0.77
Sweden,2010,0.8,1.0,0.97,0.46,0.79
Sweden,2011,0.82,1.0,0.97,0.5,0.8
Sweden,2012,0.81,1.0,0.97,0.5,0.78
Sweden,2013,0.82,1.0,0.97,0.5,0.8
Sweden,2014,0.82,1.0,0.97,0.49,0.84
Sweden,2015,0.82,1.0,0.97,0.49,0.8
Sweden,2016,0.82,1.0,0.97,0.49,0.81
Sweden,2017,0.82,1.0,0.97,0.51,0.81
Sweden,2019,0.82,1.0,0.97,0.53,0.79
Sweden,2020,0.82,1.0,0.96,0.52,0.81
Sweden,2021,0.82,1.0,0.96,0.52,0.81
Sweden,2022,0.81,1.0,0.96,0.5,0.8
Sweden,2023,0.82,1.0,0.96,0.51,0.79
Switzerland,2005,0.7,0.96,0.98,0.15,0.71
Switzerland,2006,0.69,0.96,0.98,0.16,0.68
Switzerland,2007,0.74,0.98,0.98,0.33,0.66
Switzerland,2008,0.74,0.98,0.98,0.33,0.69
Switzerland,2009,0.76,0.99,0.97,0.34,0.73
Switzerland,2010,0.76,0.99,0.97,0.35,0.74
Switzerland,2011,0.77,0.99,0.97,0.35,0.75
Switzerland,2012,0.77,0.99,0.97,0.36,0.77
Switzerland,2013,0.78,0.99,0.97,0.37,0.78
Switzerland,2014,0.79,0.99,0.97,0.38,0.8
Switzerland,2015,0.78,0.99,0.97,0.39,0.74
Switzerland,2016,0.76,0.99,0.97,0.31,0.74
Switzerland,2017,0.76,0.99,0.97,0.32,0.74
Switzerland,2019,0.78,0.99,0.97,0.41,0.75
Switzerland,2020,0.8,0.99,0.96,0.49,0.74
Switzerland,2021,0.8,0.99,0.96,0.5,0.73
Switzerland,2022,0.78,0.98,0.96,0.49,0.7
Switzerland,2023,0.78,0.99,0.96,0.46,0.72
Syrian Arab Republic (the),2006,0.62,0.93,0.98,0.06,0.52
Syrian Arab Republic (the),2007,0.62,0.93,0.98,0.06,0.51
Syrian Arab Republic (the),2008,0.61,0.93,0.98,0.06,0.46
Syrian Arab Republic (the),2009,0.59,0.94,0.98,0.06,0.4
Syrian Arab Republic (the),2010,0.59,0.91,0.98,0.06,0.41
Syrian Arab Republic (the),2011,0.56,0.93,0.98,0.07,0.27
Syrian Arab Republic (the),2012,0.57,0.97,0.98,0.07,0.25
Syrian Arab Republic (the),2013,0.58,0.97,0.98,0.07,0.3
Syrian Arab Republic (the),2014,0.57,0.96,0.97,0.06,0.28
Syrian Arab Republic (the),2015,0.57,0.96,0.97,0.06,0.27
Syrian Arab Republic (the),2016,0.57,0.96,0.98,0.06,0.27
Syrian Arab Republic (the),2017,0.57,0.96,0.98,0.06,0.27
Syrian Arab Republic (the),2019,0.57,0.95,0.98,0.09,0.25
Syrian Arab Republic (the),2020,0.57,0.95,0.97,0.07,0.28
Tajikistan,2006,0.66,0.87,0.98,0.07,0.71
Tajikistan,2007,0.65,0.87,0.98,0.08,0.69
Tajikistan,2008,0.67,0.88,0.98,0.08,0.73
Tajikistan,2009,0.66,0.88,0.96,0.09,0.71
Tajikistan,2010,0.65,0.88,0.96,0.09,0.68
Tajikistan,2011,0.66,0.89,0.96,0.09,0.71
Tajikistan,2012,0.67,0.9,0.96,0.09,0.73
Tajikistan,2013,0.67,0.91,0.97,0.09,0.7
Tajikistan,2014,0.68,0.92,0.97,0.1,0.71
Tajikistan,2015,0.68,0.94,0.97,0.1,0.71
Tajikistan,2016,0.68,0.94,0.98,0.09,0.71
Tajikistan,2017,0.64,0.94,0.98,0.09,0.55
Tajikistan,2019,0.63,0.94,0.98,0.09,0.5
Tajikistan,2020,0.65,0.94,0.97,0.11,0.57
Tajikistan,2021,0.66,0.94,0.97,0.13,0.61
Tajikistan,2022,0.67,0.94,0.97,0.16,0.62
Tajikistan,2023,0.67,0.95,0.97,0.16,0.62
Thailand,2005,0.68,0.97,0.98,0.06,0.72
Thailand,2006,0.68,0.97,0.98,0.05,0.72
Thailand,2007,0.69,0.99,0.98,0.07,0.73
Thailand,2008,0.69,0.99,0.98,0.07,0.72
Thailand,2009,0.69,0.99,0.98,0.08,0.72
Thailand,2010,0.69,0.99,0.98,0.08,0.71
Thailand,2011,0.69,0.99,0.98,0.09,0.7
Thailand,2012,0.69,0.99,0.98,0.1,0.7
Thailand,2013,0.7,0.99,0.98,0.07,0.77
Thailand,2014,0.71,0.99,0.98,0.06,0.79
Thailand,2015,0.7,0.99,0.98,0.06,0.77
Thailand,2016,0.69,0.96,0.98,0.07,0.77
Thailand,2017,0.7,0.99,0.98,0.07,0.76
Thailand,2019,0.71,0.99,0.98,0.09,0.78
Thailand,2020,0.71,0.99,0.98,0.08,0.79
Thailand,2021,0.71,0.98,0.98,0.08,0.8
Thailand,2022,0.71,0.99,0.98,0.1,0.77
Thailand,2023,0.72,0.99,0.98,0.15,0.77
Togo,2017,0.62,0.77,0.96,0.13,0.61
Togo,2019,0.62,0.78,0.96,0.11,0.61
Togo,2020,0.68,0.78,0.98,0.18,0.79
Togo,2021,0.7,0.82,0.98,0.2,0.8
Togo,2022,0.7,0.84,0.98,0.17,0.8
Togo,2023,0.71,0.84,0.98,0.22,0.8
Trinidad and Tobago,2005,0.68,1.0,0.98,0.13,0.61
Trinidad and Tobago,2006,0.69,1.0,0.98,0.13,0.64
Trinidad and Tobago,2007,0.72,1.0,0.98,0.25,0.67
Trinidad and Tobago,2008,0.73,0.99,0.98,0.25,0.69
Trinidad and Tobago,2009,0.74,0.99,0.98,0.25,0.71
Trinidad and Tobago,2010,0.74,0.99,0.98,0.26,0.71
Trinidad and Tobago,2011,0.71,0.99,0.95,0.2,0.7
Trinidad and Tobago,2012,0.72,0.99,0.95,0.21,0.71
Trinidad and Tobago,2013,0.72,0.99,0.98,0.18,0.71
Trinidad and Tobago,2014,0.72,0.99,0.98,0.2,0.7
Trinidad and Tobago,2015,0.72,0.99,0.98,0.22,0.7
Trinidad and Tobago,2019,0.76,0.99,0.98,0.33,0.72
Trinidad and Tobago,2020,0.75,0.99,0.98,0.32,0.7
United Arab Emirates (the),2005,0.59,0.99,0.96,0.01,0.4
United Arab Emirates (the),2006,0.62,0.99,0.96,0.1,0.42
United Arab Emirates (the),2007,0.62,1.0,0.96,0.11,0.42
United Arab Emirates (the),2008,0.62,0.99,0.96,0.11,0.41
United Arab Emirates (the),2009,0.64,1.0,0.96,0.14,0.46
United Arab Emirates (the),2010,0.65,0.99,0.96,0.14,0.49
United Arab Emirates (the),2011,0.64,1.0,0.96,0.12,0.48
United Arab Emirates (the),2012,0.64,1.0,0.96,0.12,0.47
United Arab Emirates (the),2013,0.64,0.99,0.96,0.11,0.52
United Arab Emirates (the),2014,0.65,0.99,0.96,0.12,0.52
United Arab Emirates (the),2015,0.64,1.0,0.96,0.14,0.46
United Arab Emirates (the),2016,0.65,0.99,0.96,0.18,0.46
United Arab Emirates (the),2017,0.64,0.98,0.97,0.18,0.44
United Arab Emirates (the),2019,0.66,0.99,0.97,0.19,0.47
United Arab Emirates (the),2020,0.72,0.99,0.96,0.4,0.51
United Arab Emirates (the),2021,0.72,1.0,0.96,0.4,0.5
United Arab Emirates (the),2022,0.71,0.99,0.96,0.36,0.54
United Arab Emirates (the),2023,0.71,1.0,0.96,0.34,0.55
Tunisia,2005,0.63,0.96,0.97,0.11,0.48
Tunisia,2006,0.63,0.96,0.97,0.11,0.47
Tunisia,2007,0.63,0.96,0.97,0.11,0.48
Tunisia,2008,0.62,0.96,0.97,0.11,0.45
Tunisia,2009,0.63,0.97,0.96,0.13,0.45
Tunisia,2010,0.63,0.97,0.96,0.13,0.44
Tunisia,2013,0.63,0.95,0.96,0.13,0.46
Tunisia,2014,0.63,0.95,0.97,0.17,0.44
Tunisia,2015,0.64,0.96,0.97,0.17,0.44
Tunisia,2016,0.65,0.97,0.97,0.22,0.45
Tunisia,2017,0.65,0.97,0.97,0.22,0.44
Tunisia,2019,0.64,0.97,0.97,0.2,0.43
Tunisia,2020,0.65,0.97,0.97,0.21,0.44
Tunisia,2021,0.64,0.94,0.97,0.22,0.45
Tunisia,2022,0.64,0.95,0.97,0.2,0.45
Tunisia,2023,0.67,0.97,0.97,0.22,0.52
Turkey,2005,0.58,0.88,0.97,0.05,0.43
Turkey,2006,0.58,0.85,0.97,0.05,0.43
Turkey,2007,0.59,0.89,0.97,0.07,0.41
Turkey,2008,0.58,0.89,0.97,0.07,0.4
Turkey,2009,0.59,0.91,0.98,0.08,0.39
Turkey,2010,0.6,0.92,0.98,0.1,0.39
Turkey,2011,0.6,0.93,0.98,0.09,0.41
Turkey,2012,0.61,0.94,0.98,0.09,0.43
Turkey,2013,0.62,0.95,0.98,0.09,0.45
Turkey,2014,0.62,0.96,0.98,0.1,0.46
Turkey,2015,0.62,0.96,0.98,0.09,0.46
Turkey,2016,0.63,0.96,0.98,0.09,0.47
Turkey,2017,0.63,0.97,0.98,0.1,0.47
Turkey,2019,0.63,0.96,0.98,0.12,0.48
Turkey,2020,0.64,0.98,0.97,0.12,0.49
Turkey,2021,0.64,0.97,0.97,0.12,0.49
Turkey,2022,0.64,0.98,0.97,0.11,0.5
Turkey,2023,0.64,0.99,0.97,0.12,0.51
Uganda,2005,0.68,0.86,0.98,0.21,0.68
Uganda,2006,0.68,0.87,0.98,0.21,0.68
Uganda,2007,0.7,0.89,0.98,0.23,0.69
Uganda,2008,0.71,0.89,0.98,0.23,0.73
Uganda,2009,0.72,0.92,0.98,0.26,0.71
Uganda,2010,0.72,0.92,0.98,0.28,0.71
Uganda,2011,0.72,0.91,0.98,0.28,0.72
Uganda,2012,0.71,0.84,0.98,0.28,0.73
Uganda,2013,0.68,0.85,0.97,0.28,0.63
Uganda,2014,0.71,0.93,0.98,0.27,0.65
Uganda,2015,0.7,0.93,0.98,0.26,0.65
Uganda,2016,0.72,0.91,0.97,0.3,0.69
Uganda,2017,0.72,0.91,0.98,0.3,0.7
Uganda,2019,0.72,0.91,0.98,0.31,0.66
Uganda,2020,0.72,0.9,0.98,0.3,0.69
Uganda,2021,0.72,0.92,0.98,0.29,0.7
Uganda,2022,0.71,0.92,0.98,0.3,0.62
Uganda,2023,0.71,0.93,0.98,0.27,0.64
Ukraine,2005,0.68,1.0,0.98,0.05,0.69
Ukraine,2006,0.68,0.98,0.97,0.05,0.71
Ukraine,2007,0.69,1.0,0.98,0.05,0.71
Ukraine,2008,0.69,1.0,0.98,0.06,0.72
Ukraine,2009,0.69,1.0,0.98,0.06,0.71
Ukraine,2010,0.69,1.0,0.98,0.06,0.7
Ukraine,2011,0.69,1.0,0.98,0.05,0.73
Ukraine,2012,0.69,1.0,0.97,0.06,0.74
Ukraine,2013,0.71,1.0,0.97,0.1,0.75
Ukraine,2014,0.7,1.0,0.98,0.1,0.73
Ukraine,2015,0.7,1.0,0.98,0.1,0.72
Ukraine,2016,0.71,1.0,0.98,0.11,0.74
Ukraine,2017,0.71,1.0,0.98,0.11,0.75
Ukraine,2019,0.72,1.0,0.98,0.17,0.74
Ukraine,2020,0.71,1.0,0.98,0.15,0.73
Ukraine,2021,0.71,0.99,0.98,0.14,0.71
Ukraine,2022,0.71,1.0,0.98,0.17,0.71
Ukraine,2023,0.72,1.0,0.98,0.18,0.74
North Macedonia,2005,0.7,0.98,0.96,0.17,0.67
North Macedonia,2006,0.7,0.98,0.96,0.17,0.67
North Macedonia,2007,0.69,0.99,0.96,0.17,0.65
North Macedonia,2008,0.69,0.99,0.96,0.16,0.67
North Macedonia,2009,0.7,0.99,0.96,0.18,0.68
North Macedonia,2010,0.7,0.99,0.96,0.17,0.68
North Macedonia,2011,0.7,0.99,0.95,0.18,0.67
North Macedonia,2012,0.7,0.99,0.95,0.2,0.66
North Macedonia,2013,0.69,0.99,0.96,0.17,0.65
North Macedonia,2014,0.7,0.99,0.97,0.18,0.67
North Macedonia,2015,0.7,0.98,0.97,0.18,0.66
North Macedonia,2016,0.7,0.99,0.98,0.21,0.64
North Macedonia,2017,0.71,0.99,0.98,0.24,0.62
North Macedonia,2019,0.71,0.99,0.97,0.25,0.63
North Macedonia,2020,0.72,0.98,0.97,0.27,0.65
North Macedonia,2021,0.72,0.99,0.97,0.29,0.61
North Macedonia,2022,0.71,1.0,0.96,0.28,0.6
North Macedonia,2023,0.73,1.0,0.96,0.31,0.63
Egypt,2005,0.58,0.9,0.97,0.02,0.42
Egypt,2006,0.58,0.91,0.97,0.02,0.42
Egypt,2007,0.58,0.9,0.97,0.02,0.44
Egypt,2008,0.59,0.9,0.97,0.02,0.45
Egypt,2009,0.59,0.9,0.98,0.03,0.45
Egypt,2010,0.59,0.91,0.98,0.03,0.46
Egypt,2011,0.6,0.92,0.98,0.03,0.45
Egypt,2012,0.59,0.92,0.98,0.03,0.44
Egypt,2013,0.61,0.95,0.98,0.04,0.46
Egypt,2014,0.6,0.94,0.97,0.05,0.44
Egypt,2015,0.61,0.95,0.97,0.09,0.44
Egypt,2016,0.61,0.96,0.97,0.09,0.41
Egypt,2017,0.61,0.97,0.97,0.09,0.42
Egypt,2019,0.63,0.97,0.97,0.13,0.44
Egypt,2020,0.64,0.97,0.97,0.2,0.42
Egypt,2021,0.64,0.97,0.97,0.2,0.4
Egypt,2022,0.63,0.94,0.97,0.17,0.42
Egypt,2023,0.63,0.97,0.97,0.18,0.41
United Kingdom of Great Britain and Northern Ireland (the),2005,0.74,1.0,0.97,0.31,0.66
United Kingdom of Great Britain and Northern Ireland (the),2006,0.74,1.0,0.97,0.31,0.69
United Kingdom of Great Britain and Northern Ireland (the),2007,0.74,1.0,0.97,0.28,0.69
United Kingdom of Great Britain and Northern Ireland (the),2008,0.74,1.0,0.97,0.28,0.71
United Kingdom of Great Britain and Northern Ireland (the),2009,0.75,1.0,0.97,0.29,0.72
United Kingdom of Great Britain and Northern Ireland (the),2010,0.75,1.0,0.97,0.29,0.72
United Kingdom of Great Britain and Northern Ireland (the),2011,0.74,1.0,0.97,0.27,0.73
United Kingdom of Great Britain and Northern Ireland (the),2012,0.74,1.0,0.97,0.27,0.73
United Kingdom of Great Britain and Northern Ireland (the),2013,0.74,1.0,0.97,0.27,0.71
United Kingdom of Great Britain and Northern Ireland (the),2014,0.76,1.0,0.97,0.34,0.72
United Kingdom of Great Britain and Northern Ireland (the),2015,0.75,1.0,0.97,0.34,0.7
United Kingdom of Great Britain and Northern Ireland (the),2016,0.77,1.0,0.97,0.4,0.7
United Kingdom of Great Britain and Northern Ireland (the),2017,0.77,1.0,0.97,0.42,0.7
United Kingdom of Great Britain and Northern Ireland (the),2019,0.77,1.0,0.97,0.4,0.7
United Kingdom of Great Britain and Northern Ireland (the),2020,0.77,1.0,0.97,0.42,0.72
United Kingdom of Great Britain and Northern Ireland (the),2021,0.78,1.0,0.96,0.42,0.73
United Kingdom of Great Britain and Northern Ireland (the),2022,0.79,1.0,0.96,0.47,0.73
